Rk,Player,Tag,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dup,Total
35,Leandro Barbosa,barbole01,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,0,1
36,J.J. Barea,bareajo01,PG,31,DAL,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,0,1
37,Andrea Bargnani,bargnan01,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,0,1
38,Harrison Barnes,barneha02,SF,23,GSW,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,0,1
39,Matt Barnes,barnema02,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,0,1
40,Will Barton,bartowi01,SG,25,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,0,1
41,Brandon Bass,bassbr01,PF,30,LAL,66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,0,1
42,Nicolas Batum,batumni01,SF,27,CHO,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,0,1
43,Jerryd Bayless,bayleje01,SG,27,MIL,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,0,1
44,Aron Baynes,baynear01,C,29,DET,81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,0,1
45,Kent Bazemore,bazemke01,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,0,1
46,Bradley Beal,bealbr01,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0,1
47,Michael Beasley,beaslmi01,PF,27,HOU,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,0,1
48,Marco Belinelli,belinma01,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0,1
49,Anthony Bennett,bennean01,PF,22,TOR,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,0,1
50,Patrick Beverley,beverpa01,PG,27,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,0,1
51,Bismack Biyombo,biyombi01,C,23,TOR,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,0,1
52,Nemanja Bjelica,bjeline01,PF,27,MIN,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,0,1
53,Tarik Black,blackta01,C,24,LAL,39,0,496,57,104,0.548,0,0,0,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,0,1
54,DeJuan Blair,blairde01,C,26,WAS,29,0,218,28,68,0.412,0,1,0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,0,1
55,Steve Blake,blakest01,PG,35,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,0,1
56,Eric Bledsoe,bledser01,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,0,1
57,Bojan Bogdanovic,bogdabo02,SF,26,BRK,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,0,1
58,Andrew Bogut,bogutan01,C,31,GSW,70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,0,1
59,Matt Bonner,bonnema01,C,35,SAS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,0,1
60,Devin Booker,bookede01,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,0,1
61,Trevor Booker,booketr01,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,0,1
62,Chris Bosh,boshch01,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,0,1
63,Avery Bradley,bradlav01,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,0,1
64,Elton Brand,brandel01,C,36,PHI,17,1,225,31,72,0.431,0,1,0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,0,1
65,Corey Brewer,breweco01,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,0,1
66,Aaron Brooks,brookaa01,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0,1
67,Anthony Brown,brownan02,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,0,1
68,Lorenzo Brown,brownlo01,PG,25,PHO,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,0,1
69,Markel Brown,brownma02,SG,24,BRK,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,0,1
70,Kobe Bryant,bryanko01,SF,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161,0,1
71,Chase Budinger,budinch01,SF,27,TOT,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,1,1
74,Reggie Bullock,bullore01,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,0,1
75,Trey Burke,burketr01,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0,1
76,Alec Burks,burksal01,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,0,1
77,Caron Butler,butleca01,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0,1
78,Jimmy Butler,butleji01,SG,26,CHI,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,0,1
79,Rasual Butler,butlera01,SF,36,SAS,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,0,1
80,Bruno Caboclo,cabocbr01,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,0,1,1,2,1,2,1,4,2,3,0,1
81,Jose Calderon,caldejo01,PG,34,NYK,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,0,1
82,Kentavious Caldwell-Pope,caldwke01,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0,1
83,Isaiah Canaan,canaais01,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,0,1
84,Clint Capela,capelca01,C,21,HOU,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0,1
85,DeMarre Carroll,carrode01,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,0,1
86,Vince Carter,cartevi01,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0,1
87,Michael Carter-Williams,cartemi01,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0,1
88,Omri Casspi,casspom01,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,0,1
89,Willie Cauley-Stein,caulewi01,C,22,SAC,66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,0,1
90,Mario Chalmers,chalmma01,PG,29,TOT,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,1,1
93,Tyson Chandler,chandty01,C,33,PHO,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,0,1
94,Rakeem Christmas,chrisra01,PF,24,IND,1,0,6,2,2,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1
95,Ian Clark,clarkia01,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,0,1
96,Coty Clarke,clarkco01,SF,23,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,0,0,1,1,0,0,0,1,0,6,0,1
97,Jordan Clarkson,clarkjo01,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0,1
98,Norris Cole,coleno01,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,0,1
99,Darren Collison,collida01,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0,1
100,Nick Collison,collini01,PF,35,OKC,59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,0,1
101,Mike Conley,conlemi01,PG,28,MEM,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,0,1
102,Pat Connaughton,connapa01,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,0,1
103,Chris Copeland,copelch01,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,0,1
104,Bryce Cotton,cottobr01,PG,23,TOT,8,0,39,4,10,0.4,0,3,0,4,7,0.571,0.4,0,0,0,0,0,0,3,3,0,5,2,8,1,1
107,DeMarcus Cousins,couside01,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,0,1
108,Robert Covington,covinro01,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,0,1
109,Allen Crabbe,crabbal01,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,0,1
110,Jamal Crawford,crawfja01,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0,1
111,Jae Crowder,crowdja01,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0,1
112,Dante Cunningham,cunnida01,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,0,1
113,Jared Cunningham,cunnija01,SG,24,TOT,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,1,1
116,Seth Curry,curryse01,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,0,1
117,Stephen Curry,curryst01,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,0,1
118,Troy Daniels,danietr01,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,0,1
119,Anthony Davis,davisan02,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,0,1
120,Ed Davis,davised01,PF,26,POR,81,0,1684,206,337,0.611,0,0,0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0,1
121,Branden Dawson,dawsobr01,PF,22,LAC,6,0,29,2,5,0.4,0,0,0,2,5,0.4,0.4,1,1,1,2,2,4,0,0,1,0,2,5,0,1
122,Dewayne Dedmon,dedmode01,C,26,ORL,58,20,705,99,177,0.559,0,0,0,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,0,1
123,Bryce Dejean-Jones,dejeabr01,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,0,1
124,Sam Dekker,dekkesa01,PF,21,HOU,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
125,Matthew Dellavedova,dellama01,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,0,1
126,Luol Deng,denglu01,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,0,1
127,DeMar DeRozan,derozde01,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,0,1
128,Boris Diaw,diawbo01,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,0,1
129,Gorgui Dieng,dienggo01,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,0,1
130,Spencer Dinwiddie,dinwisp01,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,0,1
131,Toney Douglas,douglto01,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,0,1
132,Goran Dragic,dragigo01,PG,29,MIA,72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,0,1
133,Andre Drummond,drumman01,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,0,1
134,Jared Dudley,dudleja01,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0,1
135,Duje Dukan,dukandu01,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,0,2,2,4,1,1,0,0,2,6,0,1
136,Tim Duncan,duncati01,C,39,SAS,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,0,1
137,Mike Dunleavy,dunlemi02,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,0,1
138,Kevin Durant,duranke01,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,0,1
139,Cleanthony Early,earlycl01,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,0,1
140,Jarell Eddie,eddieja01,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,0,1
141,Wayne Ellington,ellinwa01,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,0,1
142,Monta Ellis,ellismo01,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,0,1
143,James Ennis III,ennisja01,SF,25,TOT,22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,1,1
147,Tyler Ennis,ennisty01,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,0,1
148,Jeremy Evans,evansje01,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,0,1
149,Tyreke Evans,evansty01,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,0,1
150,Festus Ezeli,ezelife01,C,26,GSW,46,13,770,125,228,0.548,0,0,0,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,0,1
151,Kenneth Faried,farieke01,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,0,1
152,Jordan Farmar,farmajo01,PG,29,MEM,12,10,291,42,100,0.42,16,45,0.356,26,55,0.473,0.5,10,10,1,4,21,25,37,15,2,18,22,110,0,1
153,Derrick Favors,favorde01,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,0,1
154,Cristiano Felicio,feliccr01,C,23,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105,0,1
155,Raymond Felton,feltora01,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,0,1
156,Evan Fournier,fournev01,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0,1
157,Randy Foye,foyera01,SG,32,TOT,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,1,1
160,Tim Frazier,fraziti01,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,1,1
163,Jimmer Fredette,fredeji01,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,1,1
166,Enes Kanter,kanteen01,C,23,OKC,82,1,1721,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,0,1
167,Channing Frye,fryech01,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,1,1
170,Danilo Gallinari,gallida01,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.472,375,432,0.868,52,229,281,135,42,19,77,87,1036,0,1
171,Langston Galloway,gallola01,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,0,1
172,Kevin Garnett,garneke01,PF,39,MIN,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,0,1
173,Marc Gasol,gasolma01,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,0,1
174,Pau Gasol,gasolpa01,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,0,1
175,Rudy Gay,gayru01,SF,29,SAC,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0,1
176,Alonzo Gee,geeal01,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.283,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,0,1
177,Paul George,georgpa01,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,0,1
